lead_id,tag,quotable,lead_status,typ
236082325,unknown,Not Set,Repeat,Phone Call
236080320,unknown,Not Set,Repeat,Phone Call
236029220,unknown,Not Set,Unique,Web Form
236016152,unknown,Not Set,Unique,Web Form
235992900,existing,Not Set,Unique,Phone Call
235828360,unknown,Not Set,Unique,Phone Call
235814386,unknown,Not Set,Repeat,Phone Call
235788257,unknown,Not Set,Unique,Phone Call
235773158,unknown,Not Set,Repeat,Phone Call
235755276,unknown,Not Set,Repeat,Phone Call
235746306,existing,Not Set,Unique,Phone Call
235739978,unknown,Not Set,Unique,Phone Call
235721479,unknown,Not Set,Repeat,Phone Call
235642239,unknown,Not Set,Unique,Phone Call
235633701,unknown,Not Set,Unique,Phone Call
235607225,unknown,Not Set,Unique,Phone Call
235572519,existing,Not Set,Unique,Phone Call
235570397,unknown,Not Set,Repeat,Phone Call
235514813,unknown,Not Set,Repeat,Phone Call
235510702,unknown,Not Set,Repeat,Phone Call
235454731,unknown,Not Set,Unique,Phone Call
235444958,unknown,Not Set,Repeat,Phone Call
235378245,unknown,Not Set,Unique,Phone Call
235364863,existing,Not Set,Unique,Phone Call
235346237,unknown,Not Set,Repeat,Phone Call
235326912,unknown,Not Set,Unique,Phone Call
235297816,unknown,Not Set,Unique,Phone Call
235218148,unknown,Not Set,Unique,Phone Call
235213068,unknown,Not Set,Repeat,Phone Call
235212574,unknown,Not Set,Repeat,Phone Call
235090061,unknown,Not Set,Repeat,Phone Call
235088361,unknown,Not Set,Repeat,Phone Call
235083383,unknown,Not Set,Repeat,Phone Call
235083154,unknown,Not Set,Unique,Phone Call
235082925,unknown,Not Set,Unique,Phone Call
235081909,unknown,Not Set,Unique,Phone Call
235079656,unknown,Not Set,Unique,Web Form
235076519,unknown,Not Set,Unique,Phone Call
235068036,existing,Not Set,Unique,Phone Call
235038840,unknown,Not Set,Repeat,Phone Call
234996795,unknown,Not Set,Unique,Phone Call
234983213,unknown,Not Set,Repeat,Phone Call
234962853,unknown,Not Set,Unique,Phone Call
234947982,unknown,Not Set,Repeat,Phone Call
234943859,new,Not Set,Unique,Phone Call
234934051,unknown,Not Set,Unique,Phone Call
234922709,unknown,Not Set,Unique,Phone Call
234920259,unknown,Not Set,Unique,Phone Call
234912444,unknown,Not Set,Unique,Phone Call
234883189,unknown,Not Set,Repeat,Phone Call
234882736,unknown,Not Set,Unique,Phone Call
234871325,unknown,Not Set,Unique,Phone Call
234856422,unknown,Not Set,Repeat,Phone Call
234852189,unknown,Not Set,Unique,Phone Call
234847912,existing,Not Set,Unique,Phone Call
234845482,unknown,Not Set,Unique,Phone Call
234840940,unknown,Not Set,Unique,Phone Call
234840398,unknown,Not Set,Unique,Phone Call
234763912,unknown,Not Set,Unique,Phone Call
234751074,unknown,Not Set,Unique,Phone Call
234707157,unknown,Not Set,Unique,Phone Call
234706766,unknown,Not Set,Unique,Phone Call
234706420,unknown,Not Set,Repeat,Phone Call
234701792,unknown,Not Set,Unique,Phone Call
234687319,unknown,Not Set,Repeat,Phone Call
234686814,unknown,Not Set,Unique,Phone Call
234676117,existing,Not Set,Unique,Phone Call
234616525,unknown,Not Set,Unique,Phone Call
234615298,unknown,Not Set,Repeat,Phone Call
234599355,unknown,Not Set,Unique,Phone Call
234576871,unknown,Not Set,Unique,Phone Call
234543069,unknown,Not Set,Repeat,Phone Call
234542578,unknown,Not Set,Unique,Phone Call
234542260,unknown,Not Set,Unique,Phone Call
234539979,unknown,Not Set,Unique,Phone Call
234513025,existing,Not Set,Unique,Phone Call
234506532,unknown,Not Set,Unique,Phone Call
234489375,unknown,Not Set,Repeat,Phone Call
234480170,unknown,Not Set,Repeat,Phone Call
234475866,existing,Not Set,Unique,Phone Call
234368736,existing,Not Set,Unique,Phone Call
234273587,unknown,Not Set,Unique,Web Form
234214730,unknown,Not Set,Repeat,Phone Call
234191754,unknown,Not Set,Repeat,Phone Call
234182241,unknown,Not Set,Unique,Phone Call
234173086,unknown,Not Set,Repeat,Phone Call
234172606,unknown,Not Set,Repeat,Phone Call
234166317,existing,Not Set,Unique,Phone Call
234155137,existing,Not Set,Repeat,Phone Call
234134779,unknown,Not Set,Repeat,Phone Call
234133418,unknown,Not Set,Unique,Phone Call
234132848,unknown,Not Set,Unique,Phone Call
234127713,unknown,Not Set,Repeat,Phone Call
234099642,new,Not Set,Unique,Phone Call
234064282,unknown,Not Set,Unique,Phone Call
234026782,unknown,Not Set,Unique,Phone Call
233990310,unknown,Not Set,Unique,Phone Call
233980759,existing,Not Set,Unique,Phone Call
233975130,unknown,Not Set,Unique,Phone Call
233960101,unknown,Not Set,Unique,Phone Call
233959356,unknown,Not Set,Unique,Phone Call
233958900,unknown,Not Set,Unique,Phone Call
233908142,existing,Not Set,Unique,Phone Call
233897470,unknown,Not Set,Unique,Phone Call
233871811,unknown,Not Set,Unique,Phone Call
233860863,unknown,Not Set,Repeat,Phone Call
233856036,unknown,Not Set,Unique,Phone Call
233849370,existing,Not Set,Unique,Phone Call
233845571,unknown,Not Set,Repeat,Phone Call
233720158,existing,Not Set,Unique,Phone Call
233707181,existing,Not Set,Unique,Phone Call
233702499,unknown,Not Set,Unique,Phone Call
233692984,unknown,Not Set,Unique,Phone Call
233674224,unknown,Not Set,Repeat,Phone Call
233670447,unknown,Not Set,Unique,Phone Call
233668761,unknown,Not Set,Unique,Phone Call
233665291,unknown,Not Set,Unique,Phone Call
233663874,unknown,Not Set,Unique,Phone Call
233663121,unknown,Not Set,Repeat,Phone Call
233662821,unknown,Not Set,Unique,Phone Call
233651515,existing,Not Set,Unique,Phone Call
233649033,unknown,Not Set,Repeat,Phone Call
233647339,unknown,Not Set,Repeat,Phone Call
233641276,unknown,Not Set,Unique,Web Form
233639975,existing,Not Set,Repeat,Phone Call
233639537,unknown,Not Set,Repeat,Phone Call
233638980,unknown,Not Set,Unique,Phone Call
233630387,unknown,Not Set,Unique,Phone Call
233610870,unknown,Not Set,Unique,Phone Call
233610778,unknown,Not Set,Repeat,Phone Call
233607448,existing,Not Set,Unique,Phone Call
233578025,unknown,Not Set,Unique,Phone Call
233543536,existing,Not Set,Unique,Phone Call
233447368,unknown,Not Set,Repeat,Phone Call
233443729,unknown,Not Set,Unique,Phone Call
233442024,unknown,Not Set,Unique,Phone Call
233407497,unknown,Not Set,Unique,Phone Call
233377746,unknown,Not Set,Unique,Phone Call
233376915,unknown,Not Set,Unique,Phone Call
233364361,unknown,Not Set,Unique,Phone Call
233350787,unknown,Not Set,Unique,Phone Call
233347959,unknown,Not Set,Repeat,Phone Call
233342529,unknown,Not Set,Unique,Phone Call
233336276,existing,Not Set,Unique,Phone Call
233312479,unknown,Not Set,Unique,Phone Call
233307563,existing,Not Set,Unique,Phone Call
233280857,existing,Not Set,Unique,Phone Call
233269093,unknown,Not Set,Repeat,Phone Call
233268748,unknown,Not Set,Unique,Phone Call
233268495,unknown,Not Set,Unique,Phone Call
233262392,unknown,Not Set,Repeat,Phone Call
233262141,unknown,Not Set,Repeat,Phone Call
233262047,unknown,Not Set,Unique,Phone Call
233181955,unknown,Not Set,Unique,Phone Call
233174229,existing,Not Set,Unique,Phone Call
233150785,existing,Not Set,Unique,Phone Call
233142223,unknown,Not Set,Unique,Phone Call
233132674,new,Not Set,Repeat,Phone Call
233124111,existing,Not Set,Unique,Phone Call
233106068,unknown,Not Set,Unique,Phone Call
233102812,unknown,Not Set,Unique,Phone Call
233101926,unknown,Not Set,Unique,Phone Call
233095356,unknown,Not Set,Unique,Phone Call
233091025,unknown,Not Set,Unique,Phone Call
233073383,unknown,Not Set,Unique,Phone Call
232998803,unknown,Not Set,Unique,Phone Call
232954922,unknown,Not Set,Unique,Phone Call
232933824,unknown,Not Set,Unique,Phone Call
232915839,unknown,Not Set,Unique,Phone Call
232915052,unknown,Not Set,Repeat,Phone Call
232799347,unknown,Not Set,Unique,Phone Call
232729808,unknown,Not Set,Unique,Phone Call
232716251,existing,Not Set,Unique,Phone Call
232698735,unknown,Not Set,Unique,Phone Call
232638986,unknown,Not Set,Unique,Phone Call
232638617,unknown,Not Set,Unique,Phone Call
232521621,unknown,Not Set,Repeat,Phone Call
232515768,unknown,Not Set,Unique,Phone Call
232507985,unknown,Not Set,Repeat,Phone Call
232497826,unknown,Not Set,Unique,Phone Call
232466352,unknown,Not Set,Unique,Phone Call
232462951,existing,Not Set,Unique,Phone Call
232447593,unknown,Not Set,Repeat,Phone Call
232430517,unknown,Not Set,Unique,Phone Call
232413513,unknown,Not Set,Unique,Phone Call
232409492,existing,Not Set,Unique,Phone Call
232404162,unknown,Not Set,Unique,Phone Call
232351117,unknown,Not Set,Unique,Phone Call
232297181,existing,Not Set,Unique,Phone Call
232263540,unknown,Not Set,Unique,Web Form
232256191,unknown,Not Set,Unique,Phone Call
232232987,new,Not Set,Unique,Web Form
232165935,unknown,Not Set,Repeat,Phone Call
232159538,unknown,Not Set,Repeat,Phone Call
232149690,unknown,Not Set,Repeat,Phone Call
232149407,existing,Not Set,Repeat,Phone Call
232149135,existing,Not Set,Unique,Phone Call
232147254,existing,Not Set,Repeat,Phone Call
232145808,unknown,Not Set,Repeat,Phone Call
232120898,unknown,Not Set,Unique,Phone Call
232113729,existing,Not Set,Unique,Phone Call
232097390,unknown,Not Set,Repeat,Phone Call
232067590,unknown,Not Set,Unique,Web Form
232055221,unknown,Not Set,Unique,Phone Call
232045308,unknown,Not Set,Unique,Phone Call
231968692,unknown,Not Set,Unique,Phone Call
231964246,unknown,Not Set,Unique,Phone Call
231951105,unknown,Not Set,Unique,Phone Call
231934953,unknown,Not Set,Unique,Phone Call
231906711,unknown,Not Set,Repeat,Phone Call
231896073,unknown,Not Set,Unique,Phone Call
231849969,unknown,Not Set,Unique,Phone Call
231784806,unknown,Not Set,Unique,Phone Call
231779377,unknown,Not Set,Unique,Web Form
231778815,unknown,Not Set,Unique,Phone Call
231764051,unknown,Not Set,Unique,Web Form
231712012,unknown,Not Set,Repeat,Phone Call
231705946,unknown,Not Set,Unique,Phone Call
231685549,unknown,Not Set,Unique,Phone Call
231661606,existing,Not Set,Repeat,Phone Call
231653140,unknown,Not Set,Unique,Phone Call
231644483,unknown,Not Set,Repeat,Phone Call
231643628,unknown,Not Set,Unique,Phone Call
231640747,unknown,Not Set,Unique,Phone Call
231639996,unknown,Not Set,Unique,Phone Call
231638157,unknown,Not Set,Unique,Phone Call
231633258,unknown,Not Set,Unique,Phone Call
231515207,unknown,Not Set,Unique,Phone Call
231510495,unknown,Not Set,Unique,Phone Call
231493765,unknown,Not Set,Unique,Phone Call
231488493,unknown,Not Set,Unique,Phone Call
231481501,unknown,Not Set,Unique,Phone Call
231474566,unknown,Not Set,Unique,Phone Call
231462640,unknown,Not Set,Unique,Phone Call
231449726,unknown,Not Set,Unique,Phone Call
231447460,unknown,Not Set,Unique,Phone Call
231445968,unknown,Not Set,Unique,Phone Call
231427569,unknown,Not Set,Unique,Phone Call
231422149,unknown,Not Set,Unique,Phone Call
231417679,unknown,Not Set,Unique,Phone Call
231417150,existing,Not Set,Unique,Phone Call
231348512,unknown,Not Set,Unique,Phone Call
231299987,unknown,Not Set,Unique,Web Form
231294001,unknown,Not Set,Repeat,Phone Call
231293310,unknown,Not Set,Repeat,Phone Call
231268757,unknown,Not Set,Unique,Phone Call
231255656,new,Not Set,Unique,Phone Call
231255107,unknown,Not Set,Unique,Phone Call
231240112,unknown,Not Set,Unique,Phone Call
231231696,unknown,Not Set,Repeat,Phone Call
231224083,unknown,Not Set,Unique,Phone Call
231211125,unknown,Not Set,Unique,Phone Call
231197289,unknown,Not Set,Repeat,Phone Call
231196277,unknown,Not Set,Unique,Phone Call
231182518,unknown,Not Set,Unique,Phone Call
231174383,unknown,Not Set,Unique,Phone Call
231174340,unknown,Not Set,Unique,Phone Call
231174087,unknown,Not Set,Unique,Phone Call
231172591,unknown,Not Set,Unique,Phone Call
231166771,unknown,Not Set,Repeat,Phone Call
231166477,unknown,Not Set,Repeat,Phone Call
231148846,unknown,Not Set,Unique,Phone Call
231120242,unknown,Not Set,Repeat,Phone Call
231085070,unknown,Not Set,Repeat,Phone Call
231082383,unknown,Not Set,Unique,Phone Call
231080722,unknown,Not Set,Unique,Phone Call
231038242,unknown,Not Set,Unique,Phone Call
231003329,unknown,Not Set,Repeat,Phone Call
230998539,unknown,Not Set,Unique,Phone Call
230996440,unknown,Not Set,Unique,Phone Call
230993318,existing,Not Set,Unique,Phone Call
230991001,unknown,Not Set,Unique,Phone Call
230990487,existing,Not Set,Repeat,Phone Call
230989738,existing,Not Set,Unique,Phone Call
230989619,unknown,Not Set,Unique,Phone Call
230961160,unknown,Not Set,Unique,Web Form
230932463,unknown,Not Set,Unique,Phone Call
230930766,unknown,Not Set,Unique,Phone Call
230920297,unknown,Not Set,Repeat,Phone Call
230912206,unknown,Not Set,Repeat,Phone Call
230894786,unknown,Not Set,Unique,Phone Call
230875555,unknown,Not Set,Unique,Phone Call
230861567,unknown,Not Set,Unique,Phone Call
230848706,existing,Not Set,Unique,Phone Call
230840260,unknown,Not Set,Unique,Phone Call
230840209,unknown,Not Set,Unique,Phone Call
230834626,unknown,Not Set,Repeat,Phone Call
230829264,unknown,Not Set,Unique,Phone Call
230822432,existing,Not Set,Repeat,Phone Call
230814378,unknown,Not Set,Unique,Phone Call
230803571,unknown,Not Set,Unique,Phone Call
230799713,unknown,Not Set,Unique,Phone Call
230723168,unknown,Not Set,Unique,Phone Call
230707676,unknown,Not Set,Unique,Phone Call
230706402,new,Not Set,Unique,Phone Call
230694459,unknown,Not Set,Unique,Phone Call
230689198,unknown,Not Set,Unique,Phone Call
230680808,unknown,Not Set,Unique,Phone Call
230651457,unknown,Not Set,Unique,Phone Call
230625796,unknown,Not Set,Repeat,Phone Call
230610089,unknown,Not Set,Unique,Phone Call
230606311,unknown,Not Set,Repeat,Phone Call
230594796,unknown,Not Set,Unique,Phone Call
230583213,existing,Not Set,Repeat,Phone Call
230561581,existing,Not Set,Unique,Phone Call
230561064,existing,Not Set,Unique,Phone Call
230545593,unknown,Not Set,Unique,Phone Call
230523317,unknown,Not Set,Unique,Phone Call
230473782,unknown,Not Set,Unique,Phone Call
230433613,unknown,Not Set,Repeat,Phone Call
230429589,existing,Not Set,Unique,Phone Call
230382166,unknown,Not Set,Unique,Phone Call
230267405,unknown,Not Set,Repeat,Phone Call
230263444,unknown,Not Set,Unique,Phone Call
230205876,unknown,Not Set,Unique,Phone Call
230196977,unknown,Not Set,Unique,Phone Call
230173039,unknown,Not Set,Unique,Phone Call
230014998,new,Not Set,Unique,Phone Call
229995711,unknown,Not Set,Unique,Phone Call
229945887,unknown,Not Set,Unique,Phone Call
229934342,unknown,Not Set,Repeat,Phone Call
229922448,existing,Not Set,Unique,Phone Call
229806404,existing,Not Set,Unique,Phone Call
229781850,unknown,Not Set,Unique,Web Form
229590109,unknown,Not Set,Unique,Phone Call
229584094,unknown,Not Set,Unique,Phone Call
229553451,unknown,Not Set,Unique,Phone Call
229310625,unknown,Not Set,Unique,Phone Call
229095206,unknown,Not Set,Unique,Phone Call
229092052,existing,Not Set,Unique,Phone Call
228980519,unknown,Not Set,Unique,Phone Call
228944720,unknown,Not Set,Unique,Phone Call
228877236,unknown,Not Set,Unique,Phone Call
228874250,existing,Not Set,Unique,Phone Call
228770326,unknown,Not Set,Unique,Phone Call
228753566,unknown,Not Set,Repeat,Phone Call
228726812,unknown,Not Set,Unique,Phone Call
228643300,unknown,Not Set,Unique,Phone Call
228642275,existing,Not Set,Unique,Phone Call
228606312,unknown,Not Set,Unique,Web Form
228573584,unknown,Not Set,Unique,Phone Call
228568460,unknown,Not Set,Unique,Phone Call
228440071,unknown,Not Set,Unique,Phone Call
228336731,existing,Not Set,Unique,Phone Call
228329300,unknown,Not Set,Repeat,Phone Call
228323360,existing,Not Set,Unique,Phone Call
228303903,unknown,Not Set,Unique,Phone Call
228149408,unknown,Not Set,Unique,Web Form
